Commodity,Country,Section,Statistics,Statistics_Detail,Unit,Year,Value,Value_Numeric,Notes,Is_Critical_Mineral_2025,Source_File,Source_ID,Source_URL,Publication_Date,Snapshot_Date,Metric_Label,DOI
Cobalt,United States,Salient Statistics—United States,Production,Production: Mine,metric tons,2021,650.0,650.0,Estimated.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Cobalt,United States,Salient Statistics—United States,Production,Production: Secondary,metric tons,2021,1800.0,1800.0,Estimated. -- Estimated from consumption of purchased scrap.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Cobalt,United States,Salient Statistics—United States,Import,Imports for consumption,metric tons,2021,9790.0,9790.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Cobalt,United States,Salient Statistics—United States,Export,Exports,metric tons,2021,4930.0,4930.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Cobalt,United States,Salient Statistics—United States,Consumption,Consumption (includes secondary): Estimated,metric tons,2021,7270.0,7270.0,Includes reported data and U.S. Geological Survey estimates.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Cobalt,United States,Salient Statistics—United States,Consumption,Consumption (includes secondary): Apparent,metric tons,2021,6650.0,6650.0,"Estimated. -- Defined for 2021–22 as secondary production + imports – exports ± adjustments for Government and industry stock changes for refined cobalt. Beginning in 2023, Government stock changes no longer included.",Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Cobalt,United States,Salient Statistics—United States,Price,"Price, average, dollars per pound: U.S. spot, cathode",dollars per pound,2021,24.21,24.21,Source: S&P Global Platts Metals Week. Cobalt cathode is refined cobalt metal produced by an electrolytic process.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Cobalt,United States,Salient Statistics—United States,Price,"Price, average, dollars per pound: London Metal Exchange (LME), cash",dollars per pound,2021,23.17,23.17,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Cobalt,United States,Salient Statistics—United States,Stock,"Stocks, yearend: Industry",metric tons,2021,1010.0,1010.0,Estimated. -- Includes reported data and U.S. Geological Survey estimates. -- Stocks held by consumers and processors; excludes stocks held by trading companies and held for investment purposes.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Cobalt,United States,Salient Statistics—United States,Stock,"Stocks, yearend: LME, U.S. warehouse",metric tons,2021,50.0,50.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
