Period_ID,Field_Name,Field_Value,Metric_Label,Source_File,Source_Section,Notes
2022Q4,_Annual_Total_Revenue,,reported,10-K_FY_2022_2022-12-31_tsla-20221231.htm,Statements of operations — Total revenues (annual),NOT FOUND
2022Q4,_Annual_Total_Revenue,81462.0,reported,10-K_FY_2022_2022-12-31_tsla-20221231.htm,Statements of operations — Revenues (annual),XBRL us-gaap:Revenues; annual 2022-01-01 to 2022-12-31; members=[]
2022Q4,_Annual_Automotive_Revenue,,reported,10-K_FY_2022_2022-12-31_tsla-20221231.htm,Automotive revenues member (annual),NOT FOUND
2022Q4,_Annual_Automotive_Revenue,71462.0,reported,10-K_FY_2022_2022-12-31_tsla-20221231.htm,tsla:AutomotiveRevenues (annual),XBRL tsla:AutomotiveRevenues; annual 2022-01-01 to 2022-12-31; members=['tsla:AutomotiveRevenuesMember']
2022Q4,_Annual_Cost_Auto,51108.0,reported,10-K_FY_2022_2022-12-31_tsla-20221231.htm,Cost of automotive revenues member (annual),XBRL tsla:AutomotiveCostOfRevenues; annual 2022-01-01 to 2022-12-31; members=['tsla:AutomotiveRevenuesMember']
2022Q4,_Annual_Net_Income,12556.0,reported,10-K_FY_2022_2022-12-31_tsla-20221231.htm,Net income (annual),XBRL us-gaap:NetIncomeLoss; annual 2022-01-01 to 2022-12-31; members=[]
2022Q4,_Annual_OCF,14724.0,reported,10-K_FY_2022_2022-12-31_tsla-20221231.htm,Operating cash flow (annual),XBRL us-gaap:NetCashProvidedByUsedInOperatingActivities; annual 2022-01-01 to 2022-12-31; members=[]
2022Q4,_Annual_Capex,7158.0,reported,10-K_FY_2022_2022-12-31_tsla-20221231.htm,Purchases of PPE (annual),XBRL us-gaap:PaymentsToAcquirePropertyPlantAndEquipment; annual 2022-01-01 to 2022-12-31; members=[]
2022Q4,Inventory,12839.0,reported,10-K_FY_2022_2022-12-31_tsla-20221231.htm,Balance sheet — Inventory at year-end,XBRL us-gaap:InventoryNet
2022Q4,Accounts_Payable,15255.0,reported,10-K_FY_2022_2022-12-31_tsla-20221231.htm,Balance sheet — Accounts payable at year-end,XBRL us-gaap:AccountsPayableCurrent
2023Q4,_Annual_Total_Revenue,96773.0,reported,10-K_FY_2023_2023-12-31_tsla-20231231.htm,Statements of operations — Total revenues (annual),XBRL us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax; annual 2023-01-01 to 2023-12-31; members=[]
2023Q4,_Annual_Automotive_Revenue,82419.0,reported,10-K_FY_2023_2023-12-31_tsla-20231231.htm,Automotive revenues member (annual),XBRL us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax; annual 2023-01-01 to 2023-12-31; members=['tsla:AutomotiveRevenuesMember']
2023Q4,_Annual_Cost_Auto,66389.0,reported,10-K_FY_2023_2023-12-31_tsla-20231231.htm,Cost of automotive revenues member (annual),XBRL us-gaap:CostOfRevenue; annual 2023-01-01 to 2023-12-31; members=['tsla:AutomotiveRevenuesMember']
2023Q4,_Annual_Net_Income,14997.0,reported,10-K_FY_2023_2023-12-31_tsla-20231231.htm,Net income (annual),XBRL us-gaap:NetIncomeLoss; annual 2023-01-01 to 2023-12-31; members=[]
2023Q4,_Annual_OCF,13256.0,reported,10-K_FY_2023_2023-12-31_tsla-20231231.htm,Operating cash flow (annual),XBRL us-gaap:NetCashProvidedByUsedInOperatingActivities; annual 2023-01-01 to 2023-12-31; members=[]
2023Q4,_Annual_Capex,8898.0,reported,10-K_FY_2023_2023-12-31_tsla-20231231.htm,Purchases of PPE (annual),XBRL us-gaap:PaymentsToAcquirePropertyPlantAndEquipment; annual 2023-01-01 to 2023-12-31; members=[]
2023Q4,Inventory,13626.0,reported,10-K_FY_2023_2023-12-31_tsla-20231231.htm,Balance sheet — Inventory at year-end,XBRL us-gaap:InventoryNet
2023Q4,Accounts_Payable,14431.0,reported,10-K_FY_2023_2023-12-31_tsla-20231231.htm,Balance sheet — Accounts payable at year-end,XBRL us-gaap:AccountsPayableCurrent
2024Q4,_Annual_Total_Revenue,97690.0,reported,10-K_FY_2024_2024-12-31_tsla-20241231.htm,Statements of operations — Total revenues (annual),XBRL us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax; annual 2024-01-01 to 2024-12-31; members=[]
